ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
MSFT,2017-05-05,68.9,69.03,68.485,69.0,2113166940,34,0.06746846846846843,35,111,88,23,0.0,0.7927927927927928,0.2072072072072072
MSFT,2017-05-06,68.9,69.03,68.485,69.0,3997883400,92,0.10662666666666672,55,210,187,23,0.0,0.8904761904761904,0.10952380952380952
MSFT,2017-05-07,68.97,69.05,68.42,68.94,7569991200,240,0.07042328431372558,114,408,339,69,-0.0008695652173913437,0.8308823529411765,0.16911764705882354
MSFT,2017-05-08,68.86,69.28,68.68,69.04,7248856440,171,0.05141609907120743,90,323,255,68,0.0014505366985786416,0.7894736842105263,0.21052631578947367
MSFT,2017-05-09,68.99,69.56,68.92,69.31,12087724940,304,0.08222893175074175,117,674,595,79,0.003910776361529589,0.8827893175074184,0.1172106824925816
MSFT,2017-05-10,68.36,68.73,68.12,68.46,17176436250,230,0.10268056951423776,135,597,538,59,-0.012263742605684747,0.9011725293132329,0.09882747068676717
MSFT,2017-05-11,68.61,68.61,68.04,68.38,9518381440,189,0.10598585461689577,110,509,459,50,-0.0011685655857435195,0.9017681728880157,0.09823182711198428
MSFT,2017-05-12,68.61,68.61,68.04,68.38,4693740160,177,0.08432988047808769,52,251,201,50,0.0,0.8007968127490039,0.199203187250996
MSFT,2017-05-13,68.61,68.61,68.04,68.38,3440829440,832,-0.0038255434782608773,59,184,134,50,0.0,0.7282608695652174,0.2717391304347826
MSFT,2017-05-14,68.14,68.48,67.57,68.43,11731615270,548,-0.027108970976253272,132,379,247,132,0.000731207955542823,0.6517150395778364,0.3482849604221636
MSFT,2017-05-15,68.23,69.44,68.16,69.41,12611932100,571,0.062615512465374,122,361,287,74,0.014321204150226308,0.7950138504155124,0.20498614958448755
MSFT,2017-05-16,68.89,69.1,67.43,67.48,8294604640,145,0.03359007352941177,93,272,212,60,-0.0278057916726695,0.7794117647058824,0.22058823529411764
MSFT,2017-05-17,67.4,68.13,67.14,67.71,8588064540,229,0.07469941348973606,82,341,296,45,0.0034084173088320124,0.8680351906158358,0.13196480938416422
MSFT,2017-05-18,67.5,68.095,67.43,67.69,8260059110,163,0.08396547231270357,79,307,251,56,-0.00029537734455764575,0.8175895765472313,0.18241042345276873
MSFT,2017-05-19,67.5,68.095,67.43,67.69,2798195920,107,0.12597692307692304,44,104,92,12,0.0,0.8846153846153846,0.11538461538461539
MSFT,2017-05-20,67.5,68.095,67.43,67.69,1829589640,95,0.05509558823529411,35,68,58,10,0.0,0.8529411764705882,0.14705882352941177
MSFT,2017-05-21,67.89,68.5,67.5,68.45,5545875420,123,0.0689453216374269,85,342,275,67,0.011227655488255328,0.804093567251462,0.195906432748538
MSFT,2017-05-22,68.72,68.75,68.38,68.68,8467463070,217,0.05768488160291441,103,549,485,64,0.003360116873630359,0.8834244080145719,0.11657559198542805
MSFT,2017-05-23,68.87,68.88,68.45,68.77,5572969800,266,0.1202689473684211,91,380,347,33,0.001310425160162998,0.9131578947368421,0.0868421052631579
MSFT,2017-05-24,68.97,69.88,68.91,69.62,7250481600,139,0.10769036144578309,98,332,299,33,0.012360040715428289,0.9006024096385542,0.09939759036144578
MSFT,2017-05-25,69.8,70.22,69.52,69.96,5599446240,240,0.11218626760563383,104,284,255,29,0.004883654122378456,0.897887323943662,0.10211267605633803
MSFT,2017-05-26,69.8,70.22,69.52,69.96,1735039680,351,0.07811363636363634,40,88,75,13,0.0,0.8522727272727273,0.14772727272727273
MSFT,2017-05-27,69.8,70.22,69.52,69.96,2030785080,515,0.0990398058252427,48,103,91,12,0.0,0.883495145631068,0.11650485436893204
MSFT,2017-05-28,69.8,70.22,69.52,69.96,3627810240,81,0.08242173913043478,42,184,164,20,0.0,0.8913043478260869,0.10869565217391304
MSFT,2017-05-29,69.79,70.41,69.77,70.41,4468978540,194,0.14637671755725185,90,262,237,25,0.0064322469982847075,0.9045801526717557,0.09541984732824428
MSFT,2017-05-30,70.53,70.74,69.81,69.84,10716918080,285,0.07065738636363637,110,352,304,48,-0.008095440988495906,0.8636363636363636,0.13636363636363635
MSFT,2017-05-31,70.24,70.61,69.45100000000001,70.1,7409096080,215,0.09326889534883724,94,344,299,45,0.0037227949599081267,0.8691860465116279,0.1308139534883721
MSFT,2017-06-01,70.44,71.86,70.24,71.76,13543403260,635,0.07341202046035807,128,391,332,59,0.023680456490727586,0.8491048593350383,0.15089514066496162
MSFT,2017-06-02,70.44,71.86,70.24,71.76,3706251020,29,0.03768971962616823,34,107,91,16,0.0,0.8504672897196262,0.14953271028037382
MSFT,2017-06-03,70.44,71.86,70.24,71.76,3602337440,136,0.1204028846153846,46,104,91,13,0.0,0.875,0.125
MSFT,2017-06-04,71.97,72.89,71.81,72.28,11589447480,212,0.09675201149425292,127,348,296,52,0.007246376811594235,0.8505747126436781,0.14942528735632185
MSFT,2017-06-05,72.3,72.62,72.27,72.52,9420470410,434,0.03219966555183946,106,299,237,62,0.003320420586607531,0.7926421404682275,0.20735785953177258
MSFT,2017-06-06,72.635,72.77,71.95,72.39,6194512760,106,0.0702064748201439,96,278,227,51,-0.0017926089354660668,0.8165467625899281,0.18345323741007194
MSFT,2017-06-07,72.51,72.52,71.5,71.95,7020301260,148,0.07335818815331012,95,287,248,39,-0.006078187594971696,0.8641114982578397,0.13588850174216027
MSFT,2017-06-08,72.035,72.08,68.59,70.32,18870923520,383,0.10227760416666665,130,384,342,42,-0.02265462126476736,0.890625,0.109375
MSFT,2017-06-09,72.035,72.08,68.59,70.32,6044592690,153,0.049793495934959346,49,123,91,32,0.0,0.7398373983739838,0.2601626016260163
MSFT,2017-06-10,72.035,72.08,68.59,70.32,8845745400,227,0.036853333333333335,61,180,148,32,0.0,0.8222222222222222,0.17777777777777778
MSFT,2017-06-11,69.25,69.94,68.13,69.78,26866669650,560,0.09584014209591472,173,563,489,74,-0.00767918088737185,0.8685612788632326,0.13143872113676733
MSFT,2017-06-12,70.02,70.82,69.96,70.65,9369475150,200,0.10696442048517535,105,371,321,50,0.012467755803955427,0.8652291105121294,0.1347708894878706
MSFT,2017-06-13,70.91,71.1,69.43,70.27,9479958720,134,0.0949631720430107,71,372,312,60,-0.005378627034678174,0.8387096774193549,0.16129032258064516
MSFT,2017-06-14,69.27,70.21,68.8,69.9,10688539980,398,0.09188588807785888,92,411,354,57,-0.005265404866941714,0.8613138686131386,0.1386861313868613
MSFT,2017-06-15,69.73,70.0252,69.22,70.0,15642114120,161,0.119887037037037,91,324,288,36,0.0014306151645206988,0.8888888888888888,0.1111111111111111
MSFT,2017-06-16,69.73,70.0252,69.22,70.0,5986488120,124,0.0806782258064516,43,124,106,18,0.0,0.8548387096774194,0.14516129032258066
MSFT,2017-06-17,69.73,70.0252,69.22,70.0,9462513480,98,0.11011734693877558,32,196,171,25,0.0,0.8724489795918368,0.12755102040816327
MSFT,2017-06-18,70.5,70.945,70.35,70.87,8787817220,492,0.09762440318302384,108,377,335,42,0.012428571428571455,0.8885941644562334,0.11140583554376658
MSFT,2017-06-19,70.82,70.87,69.87,69.91,4689023040,147,0.09516605504587153,93,218,193,25,-0.013545929166078885,0.8853211009174312,0.11467889908256881
MSFT,2017-06-20,70.21,70.62,69.94,70.27,5432058120,174,0.03123369565217391,82,276,228,48,0.0051494779001572955,0.8260869565217391,0.17391304347826086
MSFT,2017-06-21,70.54,70.59,69.71,70.26,7481301720,229,0.12398036253776433,80,331,292,39,-0.00014230823964689332,0.8821752265861027,0.11782477341389729
MSFT,2017-06-22,70.09,71.25,69.92,71.21,7715320500,354,0.12229614035087719,81,285,220,65,0.013521206945630304,0.7719298245614035,0.22807017543859648
MSFT,2017-06-23,70.09,71.25,69.92,71.21,3817053300,58,0.10213049645390072,32,141,111,30,0.0,0.7872340425531915,0.2127659574468085
MSFT,2017-06-24,70.09,71.25,69.92,71.21,5630830400,72,0.12061153846153846,43,208,176,32,0.0,0.8461538461538461,0.15384615384615385
MSFT,2017-06-25,71.4,71.71,70.445,70.53,5540408320,78,0.037684507042253526,88,284,221,63,-0.00954922061508201,0.778169014084507,0.22183098591549297
MSFT,2017-06-26,70.11,70.18,69.18,69.21,9303966000,946,0.04596720867208672,103,369,294,75,-0.0187154402381966,0.7967479674796748,0.2032520325203252
MSFT,2017-06-27,69.21,69.84100000000001,68.79,69.8,9159979800,567,0.12202816901408445,77,355,302,53,0.008524779656119197,0.8507042253521127,0.14929577464788732
MSFT,2017-06-28,69.38,69.49,68.09,68.49,9738828200,127,0.0962157270029674,85,337,296,41,-0.018767908309455628,0.8783382789317508,0.12166172106824925
MSFT,2017-06-29,68.78,69.38,68.74,68.93,6505444800,195,0.06552444444444447,78,270,232,38,0.0064242955175939365,0.8592592592592593,0.14074074074074075
MSFT,2017-06-30,68.78,69.38,68.74,68.93,2843120320,45,0.0880050847457627,29,118,98,20,0.0,0.8305084745762712,0.1694915254237288
MSFT,2017-07-01,68.78,69.38,68.74,68.93,5083884640,65,0.09861279620853083,42,211,187,24,0.0,0.8862559241706162,0.11374407582938388
MSFT,2017-07-02,69.33,69.6,68.02,68.17,7694797040,978,0.0647447478991597,171,476,406,70,-0.011025678224285573,0.8529411764705882,0.14705882352941177
MSFT,2017-07-03,69.33,69.6,68.02,68.17,3443260020,121,0.05942535211267604,73,213,179,34,0.0,0.8403755868544601,0.1596244131455399
MSFT,2017-07-04,68.255,69.44,68.22,69.08,5206484220,420,0.05047926829268291,88,246,211,35,0.01334898048995159,0.8577235772357723,0.14227642276422764
MSFT,2017-07-05,68.27,68.78,68.12,68.57,9013256910,274,0.003522482435597183,131,427,297,130,-0.007382744643891215,0.6955503512880562,0.3044496487119438
MSFT,2017-07-06,68.7,69.84,68.7,69.46,4773123000,138,0.028822999999999994,83,300,225,75,0.012979437071605648,0.75,0.25
MSFT,2017-07-07,68.7,69.84,68.7,69.46,1781965920,80,0.05219017857142857,36,112,95,17,0.0,0.8482142857142857,0.15178571428571427
MSFT,2017-07-08,68.7,69.84,68.7,69.46,3516200610,326,0.053252036199095,61,221,192,29,0.0,0.8687782805429864,0.13122171945701358
MSFT,2017-07-09,69.46,70.25,69.2,69.98,5597308870,302,0.10543565683646103,89,373,324,49,0.007486323063633948,0.868632707774799,0.13136729222520108
MSFT,2017-07-10,70.0,70.68,69.75,69.99,7315400610,201,0.10658257756563237,102,419,384,35,0.0001428979708486544,0.9164677804295943,0.08353221957040573
MSFT,2017-07-11,70.69,71.28,70.55,71.15,7347452580,142,0.10829879227053142,87,414,358,56,0.016573796256608153,0.8647342995169082,0.13526570048309178
MSFT,2017-07-12,71.5,72.0399,71.31,71.77,7843549590,219,0.08625038759689928,98,387,352,35,0.008713984539704622,0.9095607235142119,0.09043927648578812
MSFT,2017-07-13,72.24,73.27,71.96,72.78,4485765240,340,0.13536781609195403,108,174,159,15,0.014072732339417637,0.9137931034482759,0.08620689655172414
MSFT,2017-07-14,72.24,73.27,71.96,72.78,1804618200,325,0.1282871428571428,43,70,63,7,0.0,0.9,0.1
MSFT,2017-07-15,72.24,73.27,71.96,72.78,2217102360,183,0.06896976744186047,60,86,76,10,0.0,0.8837209302325582,0.11627906976744186
MSFT,2017-07-16,72.8,73.45,72.72,73.35,9516404790,603,0.11192036613272309,148,437,401,36,0.007831821929101368,0.9176201372997712,0.08237986270022883
MSFT,2017-07-17,73.09,73.39,72.66,73.3,12492933600,189,0.09705970464135016,136,474,424,50,-0.0006816632583502846,0.8945147679324894,0.10548523206751055
MSFT,2017-07-18,73.5,74.04,73.45,73.86,9711398400,270,0.11061272727272717,143,440,402,38,0.00763983628922249,0.9136363636363637,0.08636363636363636
MSFT,2017-07-19,74.18,74.3,73.28,74.22,39893251200,2066,0.1381897131552915,464,1011,869,142,0.004874086108854536,0.8595450049455984,0.1404549950544016
MSFT,2017-07-20,73.45,74.29,73.17,73.79,33336734400,982,0.12416319444444418,292,720,625,95,-0.005793586634330272,0.8680555555555556,0.13194444444444445
MSFT,2017-07-21,73.45,74.29,73.17,73.79,6759948920,59,0.08517123287671231,66,146,127,19,0.0,0.8698630136986302,0.13013698630136986
MSFT,2017-07-22,73.45,74.29,73.17,73.79,5787627500,141,0.12400080000000001,50,125,116,9,0.0,0.928,0.072
MSFT,2017-07-23,73.53,73.75,73.13,73.6,14243712890,212,0.07597540983606553,141,671,576,95,-0.0025748746442608716,0.8584202682563339,0.14157973174366617
MSFT,2017-07-24,73.8,74.31,73.5,74.19,10396877160,220,0.10974535864978913,115,474,417,57,0.008016304347826075,0.879746835443038,0.12025316455696203
MSFT,2017-07-25,74.34,74.38,73.81,74.05,5369036640,108,0.09790898203592817,103,334,306,28,-0.001887046771802181,0.9161676646706587,0.08383233532934131
MSFT,2017-07-26,73.76,74.42,72.32,73.16,13784262800,723,0.1517363636363635,126,385,341,44,-0.012018906144496966,0.8857142857142857,0.11428571428571428
MSFT,2017-07-27,72.67,73.31,72.54,73.04,5304641380,262,0.11221375838926173,96,298,266,32,-0.0016402405686165578,0.8926174496644296,0.10738255033557047
MSFT,2017-07-28,72.67,73.31,72.54,73.04,2260702870,84,0.1739574803149606,41,127,122,5,0.0,0.9606299212598425,0.03937007874015748
MSFT,2017-07-29,72.67,73.31,72.54,73.04,2171698820,297,0.15132704918032777,33,122,111,11,0.0,0.9098360655737705,0.09016393442622951
MSFT,2017-07-30,73.3,73.44,72.41,72.7,8029288300,97,0.09753313782991192,81,341,287,54,-0.004654983570646309,0.841642228739003,0.15835777126099707
MSFT,2017-07-31,73.1,73.42,72.49,72.58,7243700910,160,0.1112280802292264,84,349,324,25,-0.0016506189821183792,0.9283667621776505,0.07163323782234957
MSFT,2017-08-01,72.55,72.56,71.445,72.26,7469435520,152,0.0859,73,282,250,32,-0.004408928079360663,0.8865248226950354,0.11347517730496454
MSFT,2017-08-02,72.19,72.44,71.845,72.15,5916124500,202,0.08506307692307696,91,325,298,27,-0.001522280653196817,0.916923076923077,0.08307692307692308
MSFT,2017-08-03,72.4,73.04,72.24,72.68,6638031960,152,0.11483231292517007,90,294,265,29,0.007345807345807254,0.9013605442176871,0.09863945578231292
MSFT,2017-08-04,72.4,73.04,72.24,72.68,2415882380,69,0.16936822429906542,48,107,100,7,0.0,0.9345794392523364,0.06542056074766354
MSFT,2017-08-05,72.4,73.04,72.24,72.68,2302990680,93,0.08777254901960785,44,102,89,13,0.0,0.8725490196078431,0.12745098039215685
MSFT,2017-08-06,72.8,72.9,72.26,72.4,3815550720,292,0.10216323529411765,76,204,176,28,-0.0038525041276830096,0.8627450980392157,0.13725490196078433
MSFT,2017-08-07,72.09,73.13,71.75,72.79,6829290700,333,0.1420961290322581,102,310,286,24,0.0053867403314917794,0.9225806451612903,0.07741935483870968
MSFT,2017-08-08,72.25,72.51,72.05,72.47,5130262830,197,0.10797142857142862,74,231,200,31,-0.004396208270366908,0.8658008658008658,0.1341991341991342
MSFT,2017-08-09,71.9,72.19,71.35,71.41,9146840470,261,0.026357441253263718,96,383,301,82,-0.014626742100179446,0.7859007832898173,0.21409921671018275
MSFT,2017-08-10,71.61,72.7,71.28,72.5,6600172040,238,0.08325876623376624,86,308,262,46,0.015263968631844316,0.8506493506493507,0.14935064935064934
MSFT,2017-08-11,71.61,72.7,71.28,72.5,2057196480,445,0.13844375,37,96,88,8,0.0,0.9166666666666666,0.08333333333333333
MSFT,2017-08-12,71.61,72.7,71.28,72.5,2057196480,352,0.08183125000000001,41,96,81,15,0.0,0.84375,0.15625
MSFT,2017-08-13,73.06,73.72,72.95,73.59,7208691280,300,0.08883454038997216,94,359,305,54,0.015034482758620626,0.8495821727019499,0.15041782729805014
MSFT,2017-08-14,73.59,73.59,73.04,73.22,5924809260,344,0.10114595469255663,104,309,268,41,-0.005027857045794337,0.8673139158576052,0.13268608414239483
MSFT,2017-08-15,73.34,74.1,73.17,73.65,4482136100,181,0.097648987854251,88,247,219,28,0.005872712373668598,0.8866396761133604,0.11336032388663968
MSFT,2017-08-16,73.58,73.87,72.4,72.4,8104496930,208,0.07505041551246538,66,361,312,49,-0.0169721656483367,0.8642659279778393,0.13573407202216067
MSFT,2017-08-17,72.27,72.84,71.93,72.49,6585051330,262,0.10116324786324782,68,351,310,41,0.0012430939226517612,0.8831908831908832,0.1168091168091168
MSFT,2017-08-18,72.27,72.84,71.93,72.49,1782278850,492,0.11740736842105264,36,95,84,11,0.0,0.8842105263157894,0.11578947368421053
MSFT,2017-08-19,72.27,72.84,71.93,72.49,3151819440,136,0.05911785714285714,39,168,137,31,0.0,0.8154761904761905,0.18452380952380953
MSFT,2017-08-20,72.47,72.48,71.7,72.15,4796374800,462,0.12249409594095945,71,271,239,32,-0.004690302110635813,0.8819188191881919,0.11808118081180811
MSFT,2017-08-21,72.35,73.24,72.35,73.16,4944960900,348,0.1264605797101449,116,345,315,30,0.013998613998613907,0.9130434782608695,0.08695652173913043
MSFT,2017-08-22,72.96,73.15,72.53,72.72,3934973900,236,0.11004755244755252,72,286,260,26,-0.006014215418261304,0.9090909090909091,0.09090909090909091
MSFT,2017-08-23,72.74,72.86,72.07,72.69,5830158840,376,0.0900703812316716,80,341,293,48,-0.0004125412541253759,0.8592375366568915,0.14076246334310852
MSFT,2017-08-24,72.86,73.35,72.48,72.82,3402219800,638,0.0993778195488722,60,266,233,33,0.001788416563488715,0.8759398496240601,0.12406015037593984
MSFT,2017-08-25,72.86,73.35,72.48,72.82,2072028600,623,0.13909753086419752,35,162,144,18,0.0,0.8888888888888888,0.1111111111111111
MSFT,2017-08-26,72.86,73.35,72.48,72.82,2519689100,170,0.12190609137055837,43,197,173,24,0.0,0.8781725888324873,0.1218274111675127
MSFT,2017-08-27,73.06,73.09,72.55,72.83,1892631000,133,0.08424230769230773,66,130,119,11,0.00013732491073881192,0.9153846153846154,0.08461538461538462
MSFT,2017-08-28,72.25,73.16,72.05,73.05,3452593410,329,0.10408936877076413,74,301,276,25,0.0030207332143348253,0.9169435215946844,0.08305647840531562
MSFT,2017-08-29,73.01,74.2099,72.8293,74.01,5608406280,271,0.13021777108433732,132,332,309,23,0.013141683778234103,0.9307228915662651,0.06927710843373494
MSFT,2017-08-30,74.03,74.96,73.8,74.77,6938990380,320,0.1490051792828684,124,251,219,32,0.010268882583434502,0.8725099601593626,0.12749003984063745
MSFT,2017-08-31,74.71,74.74,73.64,73.94,2779343360,75,0.12970703125,78,128,116,12,-0.011100708840444007,0.90625,0.09375
MSFT,2017-09-01,74.71,74.74,73.64,73.94,1215962720,219,0.16989464285714287,30,56,52,4,0.0,0.9285714285714286,0.07142857142857142
MSFT,2017-09-02,74.71,74.74,73.64,73.94,1172535480,44,0.12441666666666672,29,54,44,10,0.0,0.8148148148148148,0.18518518518518517
MSFT,2017-09-03,74.71,74.74,73.64,73.94,1324530820,178,0.08643934426229509,43,61,51,10,0.0,0.8360655737704918,0.16393442622950818
MSFT,2017-09-04,73.34,73.89,72.98,73.61,2601417780,345,0.14250000000000002,73,117,110,7,-0.004463078171490387,0.9401709401709402,0.05982905982905983
MSFT,2017-09-05,73.74,74.04,73.35,73.4,2049139680,232,0.09536129032258064,74,124,111,13,-0.0028528732509168764,0.8951612903225806,0.10483870967741936
MSFT,2017-09-06,73.68,74.6,73.6,74.34,1729360710,104,0.0881868686868687,69,99,88,11,0.012806539509536696,0.8888888888888888,0.1111111111111111
MSFT,2017-09-07,74.33,74.44,73.84,73.98,4587554400,134,0.09245801282051283,67,312,289,23,-0.004842615012106477,0.9262820512820513,0.07371794871794872
MSFT,2017-09-08,74.33,74.44,73.84,73.98,4455221100,450,0.07513531353135312,45,303,268,35,0.0,0.8844884488448845,0.11551155115511551
MSFT,2017-09-09,74.33,74.44,73.84,73.98,4352295200,45,0.07465743243243245,37,296,262,34,0.0,0.8851351351351351,0.11486486486486487
MSFT,2017-09-10,74.31,74.945,74.31,74.76,4009680640,192,0.11854866071428573,71,224,203,21,0.010543390105433925,0.90625,0.09375
MSFT,2017-09-11,74.76,75.24,74.37,74.68,3237097500,309,0.10187466666666667,76,225,202,23,-0.0010700909577313622,0.8977777777777778,0.10222222222222223
MSFT,2017-09-12,74.93,75.23,74.55,75.21,3472021800,323,0.09577115384615388,63,260,230,30,0.007096946973754514,0.8846153846153846,0.11538461538461539
MSFT,2017-09-13,75.0,75.49,74.52,74.77,4190690490,130,0.1127022471910113,76,267,248,19,-0.005850285866241145,0.9288389513108615,0.07116104868913857
MSFT,2017-09-14,74.83,75.39,74.07,75.31,10168020720,155,0.15313977272727267,110,264,243,21,0.007222147920288968,0.9204545454545454,0.07954545454545454
MSFT,2017-09-15,74.83,75.39,74.07,75.31,3967068690,26,0.1500718446601942,36,103,100,3,0.0,0.970873786407767,0.02912621359223301
MSFT,2017-09-16,74.83,75.39,74.07,75.31,5392132200,102,0.10490714285714287,53,140,128,12,0.0,0.9142857142857143,0.08571428571428572
MSFT,2017-09-17,75.23,75.97,75.04,75.16,7294655930,166,0.10281277955271567,109,313,282,31,-0.0019917673615722498,0.9009584664536742,0.09904153354632587
MSFT,2017-09-18,75.21,75.71,75.01,75.44,3579678770,300,0.13887577092511022,85,227,214,13,0.0037253858435337683,0.9427312775330396,0.05726872246696035
MSFT,2017-09-19,75.35,75.55,74.31,74.94,3243208800,150,0.06968076923076924,103,156,127,29,-0.006627783669141074,0.8141025641025641,0.1858974358974359
