,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
5350,MSFT,2016-04-15,55.3,55.92,55.11,55.65,1963944930,66,0.0876057971014492,0.0625272994795466,0.1508546135512427,53,69,43,26,2080.73,0.5238439306358256,-0.098426141983321,0.6231884057971014,0.3768115942028985
5351,MSFT,2016-04-18,55.49,56.59,55.21,56.46,2162029870,145,0.136443956043956,0.0506653037297169,0.2566634272756721,59,91,58,33,2094.34,1.4555256064689992,0.6540973600611455,0.6373626373626373,0.3626373626373626
5352,MSFT,2016-04-19,56.63,56.77,55.68,56.39,3607078840,47,0.1742647540983607,0.2378103289306312,0.358112526846187,45,122,86,36,2100.8,-0.1239815798795618,0.3084503948737938,0.7049180327868853,0.2950819672131147
5353,MSFT,2016-04-20,56.29,56.5,55.485,55.59,6763655360,199,0.1249807486631015,0.2335249823829369,0.360715557800785,91,187,116,71,2102.4,-1.418691257315119,0.0761614623000728,0.6203208556149733,0.3796791443850267
5354,MSFT,2016-04-21,55.8,56.23,55.415,55.78,19129632900,776,0.0776467065868263,0.1374629783100109,0.3238369036377177,265,501,280,221,2091.48,0.3417880913833437,-0.5194063926940662,0.5588822355289421,0.4411177644710579
5355,MSFT,2016-04-22,51.91,52.4297,50.77,51.78,69862998100,657,0.0562145190562613,0.1501181165757013,0.3344910765521648,265,551,300,251,2091.58,-7.17102904266762,0.0047813031919918,0.5444646098003629,0.455535390199637
5356,MSFT,2016-04-25,51.78,52.13,51.63,52.11,6128100950,67,0.2211935135135134,0.2276857698910544,0.3420786447818968,78,185,131,54,2087.79,0.6373117033603659,-0.1812027271249516,0.7081081081081081,0.2918918918918919
5357,MSFT,2016-04-26,52.26,52.35,51.09,51.44,6836811120,313,0.1050955882352941,0.1732703242441247,0.3525824168816593,111,204,127,77,2091.7,-1.2857417002494764,0.1872793719674748,0.6225490196078431,0.3774509803921568
5358,MSFT,2016-04-27,51.48,51.5,50.55,50.94,6711729400,127,0.0420148387096774,0.1460721954917001,0.2935081837094221,74,155,82,73,2095.15,-0.972006220839816,0.1649376105560263,0.5290322580645161,0.4709677419354838
5359,MSFT,2016-04-28,50.62,50.77,49.56,49.9,8492344950,148,0.1626736040609136,0.195153843267654,0.3146835964546962,85,197,131,66,2075.81,-2.041617589320765,-0.923084266043006,0.6649746192893401,0.3350253807106599
5360,MSFT,2016-04-29,49.35,50.25,49.35,49.87,6774821200,101,0.0886407142857143,0.1773734056402062,0.295948578154691,59,140,78,62,2065.3,-0.0601202404809653,-0.506308380824827,0.5571428571428572,0.4428571428571428
5361,MSFT,2016-05-02,50.0,50.75,49.7799,50.61,4601618630,102,0.2816424460431654,0.2599391761353682,0.3703019114194611,63,139,114,25,2081.43,1.4838580308802918,0.7810003389338016,0.8201438848920863,0.1798561151079136
5362,MSFT,2016-05-03,50.34,50.41,49.6,49.78,3622996510,125,0.1966649635036497,0.2727567521653092,0.3666329502277489,51,137,103,34,2063.37,-1.639992096423626,-0.8676727057840061,0.7518248175182481,0.2481751824817518
5363,MSFT,2016-05-04,49.84,50.06,49.46,49.87,3904196870,76,0.0461627329192546,0.2093205016297659,0.3251246210646756,54,161,89,72,2051.12,0.1807955002008698,-0.5936889651395494,0.5527950310559007,0.4472049689440994
5364,MSFT,2016-05-05,49.87,50.3,49.73,49.94,5026564620,111,0.2261772727272725,0.3057488324405863,0.4345501323380905,63,198,143,55,2050.63,0.1403649488670444,-0.0238893872615775,0.7222222222222222,0.2777777777777778
5365,MSFT,2016-05-06,49.92,50.39,49.66,50.39,3790119060,49,0.1747875816993464,0.2310132318465652,0.3448011539678206,48,153,107,46,2057.14,0.9010812975570826,0.3174634136826171,0.6993464052287581,0.3006535947712418
5366,MSFT,2016-05-09,50.49,50.585,50.0,50.07,2503670400,87,0.1658885714285713,0.2361477564510652,0.3842502626050419,53,140,94,46,2058.69,-0.6350466362373464,0.0753473268712889,0.6714285714285714,0.3285714285714285
5367,MSFT,2016-05-10,50.33,51.1,50.19,51.02,3728113180,215,0.2469852760736194,0.2439560162184758,0.3688395702716823,82,163,129,34,2084.39,1.897343718793687,1.2483666797817872,0.7914110429447853,0.2085889570552147
5368,MSFT,2016-05-11,51.13,51.78,51.0,51.05,5646142900,107,-0.1265770212765956,0.2080052779579993,0.3007847636168669,57,235,88,147,2064.46,0.0588004704037414,-0.95615503816463,0.3744680851063829,0.625531914893617
5369,MSFT,2016-05-12,51.2,51.81,50.92,51.51,4073177160,47,0.0951076923076923,0.22489005219091,0.3242865690047062,41,169,104,65,2064.11,0.9010773751224388,-0.0169535859256164,0.6153846153846154,0.3846153846153846
5370,MSFT,2016-05-13,51.44,51.895,51.04,51.08,2715186760,34,0.2332884297520661,0.2360492124777839,0.3178781193066907,35,121,87,34,2046.61,-0.8347893612890678,-0.8478230326872227,0.71900826446281,0.2809917355371901
5371,MSFT,2016-05-16,50.8,51.96,50.75,51.83,2535269250,136,0.1732511811023621,0.2660272016958063,0.3723070265221428,45,127,86,41,2066.66,1.4682850430696837,0.9796688181920254,0.6771653543307087,0.3228346456692913
5372,MSFT,2016-05-17,51.72,51.73,50.36,50.51,4779943640,83,0.1854331395348838,0.2707614123910685,0.399619587538642,46,172,124,48,2047.21,-2.5467875747636537,-0.9411320681679493,0.7209302325581395,0.2790697674418604
5373,MSFT,2016-05-18,50.48,51.14,50.3,50.81,3629776080,108,0.0911513698630136,0.2796103005596178,0.3673338843113002,57,146,95,51,2047.63,0.5939417937042224,0.020515726281145,0.6506849315068494,0.3493150684931507
5374,MSFT,2016-05-19,50.47,50.62,49.82,50.32,3234726000,101,0.2255125000000001,0.2566920577285962,0.354426081610697,62,136,104,32,2040.04,-0.9643770911238024,-0.3706724359381352,0.7647058823529411,0.2352941176470588
5375,MSFT,2016-05-20,50.48,51.22,50.4,50.62,2971327500,75,0.1125,0.2528500052564424,0.3411486586711137,50,125,83,42,2052.32,0.59618441971383,0.6019489813925416,0.664,0.336
5376,MSFT,2016-05-23,50.6,50.68,49.98,50.03,3394320800,32,0.0044830769230769,0.2370964151691023,0.3698188514047544,45,130,74,56,2048.04,-1.1655472145396972,-0.2085444764948985,0.5692307692307692,0.4307692307692308
5377,MSFT,2016-05-24,50.7,51.71,50.4,51.59,8299611990,90,0.2181343096234309,0.2081666565803276,0.333307778872866,78,239,185,54,2076.06,3.118129122526492,1.3681373410675546,0.7740585774058577,0.2259414225941422
5378,MSFT,2016-05-25,51.92,52.49,51.79,52.12,8824594050,199,-0.0285736986301368,0.2431026836433278,0.3859469189779772,116,365,153,212,2090.54,1.0273308780771373,0.6974750248066153,0.4191780821917808,0.5808219178082191
5379,MSFT,2016-05-26,51.93,51.9793,51.36,51.89,5688217080,170,0.0274965811965811,0.2271239809153233,0.370568122161021,84,234,121,113,2090.1,-0.4412893323100464,-0.0210471935480849,0.5170940170940171,0.4829059829059829
5380,MSFT,2016-05-27,51.92,52.32,51.77,52.32,2739101100,39,0.0230677419354838,0.2495041658942792,0.3796358057000374,52,155,79,76,2099.06,0.8286760454808251,0.4286876226017977,0.5096774193548387,0.4903225806451612
5381,MSFT,2016-05-31,52.26,53.0,52.08,53.0,8466310300,82,-0.031950442477876,0.2044660596421509,0.3962722796750574,76,226,107,119,2096.96,1.2996941896024516,-0.1000447819500149,0.4734513274336283,0.5265486725663717
5382,MSFT,2016-06-01,52.44,52.95,52.44,52.85,5849313550,116,0.1013141630901286,0.2649759171431526,0.3733729235307734,80,233,139,94,2099.33,-0.2830188679245227,0.1130207538531991,0.5965665236051502,0.4034334763948498
5383,MSFT,2016-06-02,52.64,52.74,51.835,52.48,2812595280,51,0.0549935483870967,0.2761691350460881,0.378210233053983,42,124,71,53,2105.26,-0.7000946073793868,0.2824710741046177,0.5725806451612904,0.4274193548387097
5384,MSFT,2016-06-03,52.38,52.42,51.6,51.79,2953325310,75,0.2243944881889764,0.2861825278073054,0.4029790662086036,43,127,96,31,2099.13,-1.3147865853658458,-0.291175436763158,0.7559055118110236,0.2440944881889764
5385,MSFT,2016-06-06,51.99,52.35,51.89,52.13,1759362720,187,0.1484855670103092,0.2857505295744212,0.3767192153768508,33,97,65,32,2109.41,0.6564973933191887,0.4897266962979874,0.6701030927835051,0.3298969072164948
5386,MSFT,2016-06-07,52.24,52.73,52.1,52.1,3306886770,105,0.2136710691823899,0.2722495800819845,0.3864042380125183,47,159,126,33,2112.13,-0.0575484366008072,0.1289460085995841,0.7924528301886793,0.2075471698113207
5387,MSFT,2016-06-08,52.02,52.44,51.87,52.04,3169078500,61,0.2482406666666666,0.2910298134405277,0.3901719830494181,38,150,112,38,2119.12,-0.1151631477927073,0.3309455383901483,0.7466666666666667,0.2533333333333333
5388,MSFT,2016-06-09,52.0,52.0,51.49,51.62,3086206480,108,0.2250138157894737,0.2737545540268312,0.3859768655436972,56,152,115,37,2115.48,-0.8070714834742532,-0.1717694137188918,0.756578947368421,0.2434210526315789
5389,MSFT,2016-06-10,51.05,52.05,51.04,51.48,3254960520,27,0.2031793650793648,0.267078273846946,0.3908859530280692,46,126,87,39,2096.07,-0.2712127082526216,-0.9175222644506098,0.6904761904761905,0.3095238095238095
5390,MSFT,2016-06-13,49.58,50.715,49.06,50.14,120981858420,2967,0.2147029573590095,0.1567562337456957,0.3254712155611938,905,1454,1045,409,2079.06,-2.6029526029525907,-0.8115186992800894,0.718707015130674,0.281292984869326
5391,MSFT,2016-06-14,49.9,50.1,49.57,49.83,24817313070,409,0.1486639794168096,0.2860667687797899,0.4015026637271839,206,583,386,197,2075.32,-0.6182688472277653,-0.1798889882927756,0.6620926243567753,0.3379073756432247
5392,MSFT,2016-06-15,49.78,50.12,49.69,49.69,8598301650,179,0.1363643137254901,0.2279842620389102,0.369207142816858,101,255,165,90,2071.5,-0.2809552478426624,-0.1840679991519489,0.6470588235294118,0.3529411764705882
5393,MSFT,2016-06-16,49.52,50.47,49.5068,50.39,5349967120,113,0.2046436046511629,0.2160304081003338,0.3681484115673472,83,172,123,49,2077.99,1.4087341517408092,0.3132995413951178,0.7151162790697675,0.2848837209302325
5394,MSFT,2016-06-17,50.41,50.43,49.82,50.13,7399366200,244,0.2494407407407404,0.1945289645941819,0.3458761998870694,97,162,127,35,2071.22,-0.5159753919428467,-0.3257956005563112,0.7839506172839507,0.2160493827160493
5395,MSFT,2016-06-20,50.64,50.83,50.03,50.07,4948013580,37,0.1378841726618704,0.2528456451555157,0.3595569580844662,46,139,90,49,2083.25,-0.1196888090963521,0.5808171029634712,0.6474820143884892,0.3525179856115107
5396,MSFT,2016-06-21,50.2,51.43,50.16,51.19,5111335500,145,0.118406,0.2640410517091975,0.3866806337849964,53,150,99,51,2088.9,2.236868384262025,0.2712108484339337,0.66,0.34
5397,MSFT,2016-06-22,51.08,51.46,50.9525,50.99,4838678880,64,0.182514880952381,0.2642267684225048,0.3643189865928884,57,168,115,53,2085.45,-0.3907013088493727,-0.1651586959643958,0.6845238095238095,0.3154761904761904
5398,MSFT,2016-06-23,51.28,52.06,51.15,51.91,3677961910,49,0.216663779527559,0.2693360746676782,0.3894682591671642,47,127,93,34,2113.32,1.8042753481074536,1.3364022153492303,0.7322834645669292,0.2677165354330709
5399,MSFT,2016-06-24,49.81,50.94,49.52,49.83,19751562000,152,0.0961054054054053,0.2602708495634109,0.3708807048722693,63,148,92,56,2037.41,-4.006935079946061,-3.591978498287063,0.6216216216216216,0.3783783783783784
5400,MSFT,2016-06-27,49.1,49.1466,48.035,48.43,8401447690,114,0.1065053892215568,0.2385342933018989,0.3653109905222581,55,167,105,62,2000.54,-2.809552478426647,-1.809650487628911,0.6287425149700598,0.3712574850299401
5401,MSFT,2016-06-28,48.92,49.47,48.67,49.44,6673107000,46,0.14436,0.2735011242739737,0.3925072263210704,50,175,114,61,2036.09,2.085484204005783,1.777020204544777,0.6514285714285715,0.3485714285714286
5402,MSFT,2016-06-29,49.91,50.72,49.8,50.54,5600419540,134,0.2115318435754189,0.2738232664719315,0.3964904331105787,59,179,129,50,2070.77,2.224919093851141,1.703264590465059,0.7206703910614525,0.2793296089385474
5403,MSFT,2016-06-30,50.72,51.3,50.5,51.17,3736646620,73,0.2238267175572518,0.2605536326880666,0.3607295211776344,52,131,102,29,2098.86,1.2465373961218829,1.3565002390415248,0.7786259541984732,0.2213740458015267
5404,MSFT,2016-07-01,51.13,51.72,51.07,51.16,2931631490,64,0.173658394160584,0.2759221607172427,0.3988013034324509,46,137,96,41,2102.95,-0.019542700801256,0.19486769007937,0.7007299270072993,0.2992700729927007
5405,MSFT,2016-07-05,50.83,51.28,50.74,51.17,3172038400,116,0.16184453125,0.2637974479564553,0.3820717946269417,38,128,90,38,2088.55,0.0195465207193157,-0.6847523716683512,0.703125,0.296875
5406,MSFT,2016-07-06,50.78,51.54,50.39,51.38,4168566520,80,0.182920945945946,0.2401247694104837,0.3796765271765271,48,148,105,43,2099.73,0.4103967168262779,0.5352996097771179,0.7094594594594594,0.2905405405405405
5407,MSFT,2016-07-07,51.42,51.61,51.07,51.38,2780673820,51,0.2613323943661973,0.2676203819734521,0.3767962783642608,39,142,121,21,2097.9,0.0,-0.0871540626651956,0.852112676056338,0.1478873239436619
5408,MSFT,2016-07-08,51.73,52.36,51.55,52.3,3492070860,57,0.2188056910569106,0.2417260725104854,0.3418472575557595,44,123,92,31,2129.9,1.790579992214858,1.5253348586681923,0.7479674796747967,0.2520325203252032
5409,MSFT,2016-07-11,52.5,52.83,52.47,52.59,3722073500,149,0.2382841176470588,0.2894874817899429,0.3975843624807355,47,170,129,41,2137.16,0.5544933078394099,0.3408610732898109,0.7588235294117647,0.2411764705882353
5410,MSFT,2016-07-12,52.94,53.4,52.785,53.21,5681020800,178,0.1905149038461537,0.2591266415539671,0.3751381524734237,66,208,153,55,2152.14,1.1789313557710512,0.7009302064421963,0.7355769230769231,0.2644230769230769
5411,MSFT,2016-07-13,53.56,53.86,53.18,53.51,1697435620,64,0.1807447761194028,0.1343212477132572,0.2548099368985445,48,67,47,20,2152.43,0.5638037962788944,0.0134749598074357,0.7014925373134329,0.2985074626865671
5412,MSFT,2016-07-14,53.84,53.99,53.58,53.74,8194813580,279,0.2014323353293411,0.3336018847129958,0.4080723409195631,75,334,232,102,2163.75,0.4298262007101483,0.5259172191430128,0.6946107784431138,0.3053892215568862
5413,MSFT,2016-07-15,53.95,54.0,53.21,53.7,7164964800,105,0.2134660714285712,0.3066407850677038,0.3985780925453611,56,224,172,52,2161.74,-0.0744324525493111,-0.0928942807625787,0.7678571428571429,0.2321428571428571
5414,MSFT,2016-07-18,53.7,54.34,53.55,53.96,6435143550,57,0.2137120772946858,0.2442323100445152,0.3362891402797063,74,207,147,60,2166.89,0.4841713221601429,0.2382340151914741,0.7101449275362319,0.2898550724637681
5415,MSFT,2016-07-19,53.71,53.9,52.93,53.09,22460130010,606,0.241307621247113,0.1798180631219265,0.3257358680105252,226,433,326,107,2163.78,-1.6123054114158597,-0.1435236675604079,0.7528868360277137,0.2471131639722864
5416,MSFT,2016-07-20,56.15,56.84,55.53,55.91,39707158400,294,0.2527640271493207,0.1765462204469208,0.3264050217760295,239,442,334,108,2173.02,5.311734789979261,0.4270304744474762,0.755656108597285,0.2443438914027149
5417,MSFT,2016-07-21,55.98,56.23,55.76,55.8,7172764650,141,0.1840027397260274,0.2283746112081196,0.3457820249311846,66,219,155,64,2165.17,-0.1967447683777434,-0.3612484008430616,0.7077625570776256,0.2922374429223744
5418,MSFT,2016-07-22,56.08,56.6275,55.78,56.57,4529919280,260,0.2349542253521126,0.2593150701913588,0.3572790001140516,53,142,101,41,2175.03,1.3799283154121822,0.4553914935085945,0.7112676056338029,0.2887323943661972
5419,MSFT,2016-07-25,56.47,56.74,56.255,56.73,4838352670,111,0.1621939698492462,0.2548127668049543,0.3992215699279501,68,199,133,66,2168.48,0.2828354251369847,-0.3011452715594775,0.6683417085427136,0.3316582914572864
5420,MSFT,2016-07-26,56.52,57.29,56.51,56.76,5465619900,157,0.2156928205128205,0.2466750209666876,0.3814605055438389,71,195,141,54,2169.18,0.0528820729772672,0.032280675865115,0.7230769230769231,0.2769230769230769
5421,MSFT,2016-07-27,56.61,56.8,56.11,56.19,5100796160,182,0.1988683544303798,0.2621135232926277,0.3913849852469255,52,158,121,37,2166.58,-1.004228329809731,-0.119860961284901,0.7658227848101266,0.2341772151898734
5422,MSFT,2016-07-28,56.0,56.37,55.72,56.21,10205442360,95,0.1392795620437954,0.2778216967763536,0.4044405881881372,76,274,180,94,2170.06,0.0355935219790159,0.1606218094877709,0.656934306569343,0.3430656934306569
5423,MSFT,2016-07-29,56.26,56.76,56.05,56.68,8128148700,129,0.126171052631579,0.2932035720718848,0.4070165883308888,76,266,158,108,2173.6,0.8361501512186509,0.1631291300701276,0.5939849624060151,0.4060150375939849
5424,MSFT,2016-08-01,56.6,56.75,56.14,56.58,4524541140,151,0.2492563218390803,0.2748543700627034,0.3703964353964354,61,174,140,34,2170.84,-0.1764290755116415,-0.1269782848730138,0.8045977011494253,0.1954022988505747
5425,MSFT,2016-08-02,56.85,56.9,56.31,56.58,7795585500,79,0.1622819819819819,0.3431784585431674,0.4233749291296982,52,222,147,75,2157.03,0.0,-0.6361592747507805,0.6621621621621622,0.3378378378378378
5426,MSFT,2016-08-03,56.68,57.11,56.49,56.97,1412466560,52,0.2086375,0.2318883712905451,0.3495821831147918,37,64,44,20,2163.79,0.6892895015906619,0.313393879547319,0.6875,0.3125
5427,MSFT,2016-08-04,56.8,57.5193,56.67,57.39,6065202400,187,0.2073344978165937,0.3116947786531119,0.4149673320506654,51,229,165,64,2164.25,0.7372301211163723,0.0212589946344099,0.7205240174672489,0.2794759825327511
5428,MSFT,2016-08-05,57.65,58.21,57.45,57.96,3831035740,273,0.1582195488721804,0.2112704391042459,0.3356324165628143,52,133,89,44,2182.87,0.993204391008895,0.8603442301027941,0.6691729323308271,0.3308270676691729
5429,MSFT,2016-08-08,58.055,58.085,57.78,58.06,2568632880,123,0.2036795454545455,0.2445356125356125,0.3686321225071225,37,132,98,34,2180.89,0.1725327812284405,-0.0907062720180373,0.7424242424242424,0.2575757575757575
5430,MSFT,2016-08-09,58.17,58.5,58.02,58.2,2584437750,41,0.2379372549019607,0.2687155039158006,0.3828968735682385,47,153,117,36,2181.74,0.2411298656562088,0.0389749139112938,0.7647058823529411,0.2352941176470588
5431,MSFT,2016-08-10,58.16,58.32,57.82,58.02,2135569920,399,0.1014448529411764,0.2813378498329156,0.4258363497796064,30,136,82,54,2175.49,-0.3092783505154628,-0.2864685984581117,0.6029411764705882,0.3970588235294117
5432,MSFT,2016-08-11,58.03,58.45,58.03,58.3,3795688710,42,0.2097019138755981,0.3329583058624007,0.4407293549894124,33,209,162,47,2185.79,0.4825922095828883,0.4734565546152813,0.7751196172248804,0.2248803827751196
5433,MSFT,2016-08-12,58.03,58.19,57.62,57.94,3376883640,49,0.2156333333333333,0.2903919588387409,0.4095756539939708,37,156,115,41,2184.05,-0.6174957118353364,-0.0796050855754515,0.7371794871794872,0.2628205128205128
5434,MSFT,2016-08-15,58.01,58.5,57.96,58.12,4785029100,77,0.2910376470588233,0.3281818251866796,0.4267282440680499,53,255,203,52,2190.15,0.3106662064204402,0.2792976351273957,0.796078431372549,0.2039215686274509
5435,MSFT,2016-08-16,57.61,57.62,57.27,57.44,4520104160,66,0.1755515837104072,0.3076882094757094,0.4098111969259696,61,221,165,56,2178.15,-1.16999311768754,-0.5479076775563363,0.746606334841629,0.253393665158371
5436,MSFT,2016-08-17,57.54,57.68,57.23,57.56,3158221920,79,0.2107208333333335,0.2921122599827586,0.3996425506882571,50,168,122,46,2182.22,0.2089136490250664,0.1868558180106783,0.7261904761904762,0.2738095238095238
5437,MSFT,2016-08-18,57.42,57.7,57.27,57.6,2785514760,555,0.1541295918367347,0.2664053131036115,0.374437412015946,44,196,134,62,2187.02,0.0694927032661496,0.2199594907937863,0.6836734693877551,0.3163265306122449
5438,MSFT,2016-08-19,57.43,57.73,57.2,57.62,2936071700,715,0.100084705882353,0.3185657839465117,0.4317250965566329,33,170,107,63,2183.87,0.0347222222222054,-0.1440316046492529,0.6294117647058823,0.3705882352941176
5439,MSFT,2016-08-22,57.6,57.75,57.26,57.67,2662779000,82,0.2928039999999997,0.3593558630522916,0.451906179138322,52,175,136,39,2182.64,0.0867754251995922,-0.0563220338206993,0.7771428571428571,0.2228571428571428
5440,MSFT,2016-08-23,57.9,58.18,57.85,57.89,3482396160,45,0.2656580645161286,0.3379401107972536,0.4389037553323267,32,186,151,35,2186.9,0.3814808392578417,0.1951764835245395,0.8118279569892473,0.1881720430107527
5441,MSFT,2016-08-24,57.8,58.04,57.715,57.95,2396578800,83,0.2332707142857142,0.3572931855235634,0.440385558939338,28,140,107,33,2175.44,0.1036448436690262,-0.5240294480771901,0.7642857142857142,0.2357142857142857
