ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
TSLA,2017-03-15,257.0,261.0,254.27,255.73,1669443435,796,0.1441288401253917,184,319,207,112,2385.26,-0.879844961240317,0.8374727853051489,0.6489028213166145,0.3510971786833856
TSLA,2017-03-16,262.4,265.75,259.06,262.05,1952847320,845,0.20352262773722612,169,274,191,83,2381.38,2.4713565088179124,-0.1626657052061442,0.6970802919708029,0.3029197080291971
TSLA,2017-03-17,264.0,265.33,261.2,261.5,1363113780,358,0.20230095238095244,124,210,151,59,2378.25,-0.20988360999809608,-0.13143639402364293,0.719047619047619,0.28095238095238095
TSLA,2017-03-20,260.6,264.55,258.821,261.92,543844016,287,0.1308966887417218,88,151,93,58,2373.47,0.16061185468452255,-0.200988121517931,0.6158940397350994,0.3841059602649007
TSLA,2017-03-21,262.83,264.8,250.24,250.68,1083544135,372,0.08702229299363061,98,157,95,62,2344.02,-4.291386682956633,-1.2407993359932812,0.6050955414012739,0.39490445859872614
TSLA,2017-03-22,251.56,255.07,250.51,255.01,454354320,280,0.19141160714285713,84,112,76,36,2348.45,1.7273017392691825,0.18899156150544716,0.6785714285714286,0.32142857142857145
TSLA,2017-03-23,255.39,257.672,253.3,254.78,360772996,695,0.2531064220183486,81,109,78,31,2345.96,-0.09019254146895861,-0.10602737976110888,0.7155963302752294,0.28440366972477066
TSLA,2017-03-24,255.7,263.89,255.01,263.16,1093707592,458,0.16555515463917525,112,194,128,66,2343.98,3.289112175209996,-0.08440041603438031,0.6597938144329897,0.3402061855670103
TSLA,2017-03-27,260.6,270.57,259.75,270.22,1505569362,1003,0.2383665289256198,164,242,181,61,2341.59,2.6827785377717017,-0.10196332733214408,0.7479338842975206,0.25206611570247933
TSLA,2017-03-28,277.02,280.68,275.0,277.45,3718057890,1114,0.2228976394849782,292,466,333,133,2358.57,2.6755976611649634,0.7251482966702083,0.7145922746781116,0.2854077253218884
TSLA,2017-03-29,278.34,279.6,275.54,277.38,760212882,2132,0.20344734299516906,138,207,147,60,2361.13,-0.025229771129930967,0.10854034436120763,0.7101449275362319,0.2898550724637681
TSLA,2017-03-30,278.04,282.0,277.21,277.92,699902853,406,0.1851497041420117,109,169,112,57,2368.06,0.1946787800129801,0.29350353432466836,0.6627218934911243,0.33727810650887574
TSLA,2017-03-31,278.73,279.68,276.3197,278.3,494054700,417,0.14094866666666664,97,150,100,50,2362.72,0.13672999424294563,-0.2255010430479043,0.6666666666666666,0.3333333333333333
TSLA,2017-04-03,286.9,299.0,284.58,298.52,14239200950,4795,0.2140754625121714,551,1027,741,286,2358.84,7.265540783327329,-0.1642175120200262,0.7215189873417721,0.27848101265822783
TSLA,2017-04-04,296.89,304.81,294.53,303.7,7368899670,2459,0.2248433470507541,412,729,533,196,2360.16,1.735227120460947,0.05595970900948988,0.7311385459533608,0.26886145404663925
TSLA,2017-04-05,302.04,304.88,294.2,295.0,3143426000,943,0.1867129999999998,242,400,289,111,2352.95,-2.864669081330251,-0.30548776354145657,0.7225,0.2775
TSLA,2017-04-06,296.88,301.94,294.1,298.7,1605659721,1631,0.18593436426116813,161,291,203,88,2357.49,1.2542372881355845,0.19294927644020188,0.697594501718213,0.3024054982817869
TSLA,2017-04-07,297.5,302.69,297.15,302.54,940726192,511,0.17985436893203885,125,206,137,69,2355.54,1.2855708068296057,-0.08271509105022279,0.6650485436893204,0.33495145631067963
TSLA,2017-04-10,309.15,313.7299,308.71,312.39,5648373774,1991,0.22511490514905108,467,738,538,200,2357.16,3.2557678323527295,0.06877403907383783,0.7289972899728997,0.27100271002710025
TSLA,2017-04-11,313.38,313.47,305.5,308.71,2510225267,856,0.14925785876993156,258,439,288,151,2353.78,-1.1780146611607312,-0.14339289653649834,0.6560364464692483,0.3439635535307517
TSLA,2017-04-12,306.34,308.4481,296.32,296.84,2151538688,871,0.19321741573033688,209,356,250,106,2344.93,-3.845032554824923,-0.37599095922304926,0.702247191011236,0.29775280898876405
TSLA,2017-04-13,296.7,307.39,295.3,304.0,4229710992,1209,0.17025548245614014,254,456,311,145,2328.95,2.412073844495355,-0.6814702357852864,0.6820175438596491,0.31798245614035087
TSLA,2017-04-17,302.7,304.0,298.68,301.44,1106321956,699,0.14237201492537307,149,268,166,102,2349.01,-0.8421052631578996,0.8613323600764389,0.6194029850746269,0.3805970149253731
TSLA,2017-04-18,299.7,300.8399,297.9,300.25,737316675,513,0.11429753086419749,140,243,149,94,2342.19,-0.3947717622080682,-0.2903350773304614,0.6131687242798354,0.3868312757201646
TSLA,2017-04-19,302.46,306.62,302.11,305.52,1163452355,652,0.18325016722408033,150,299,200,99,2338.17,1.755203996669441,-0.17163423974997372,0.6688963210702341,0.3311036789297659
TSLA,2017-04-20,306.51,309.15,300.23,302.51,1899101949,1406,0.14645631067961148,181,309,201,108,2355.84,-0.9852055511914037,0.7557192163101911,0.6504854368932039,0.34951456310679613
TSLA,2017-04-21,302.0,306.4,300.42,305.6,1166007122,497,0.18904826254826249,157,259,180,79,2348.69,1.0214538362368186,-0.30350108666123976,0.694980694980695,0.305019305019305
TSLA,2017-04-24,309.22,310.55,306.0215,308.03,934309864,396,0.1205929347826087,115,184,112,72,2374.15,0.7951570680628128,1.0840085324159476,0.6086956521739131,0.391304347826087
TSLA,2017-04-25,308.0,313.98,305.86,313.79,2195336812,870,0.12437576687116561,170,326,200,126,2388.61,1.8699477323637526,0.6090600846618832,0.6134969325153374,0.38650306748466257
TSLA,2017-04-26,312.37,314.5,309.0,310.17,1325326073,577,0.1536763250883393,144,283,177,106,2387.45,-1.153637783230821,-0.04856380907726221,0.6254416961130742,0.3745583038869258
TSLA,2017-04-27,311.69,313.09,307.5,308.63,650980644,323,0.1725664893617023,112,188,127,61,2388.77,-0.4965019183028718,0.05528911600243269,0.675531914893617,0.324468085106383
TSLA,2017-04-28,309.83,314.8,308.0,314.07,1124164750,867,0.15340320000000007,137,250,152,98,2384.2,1.7626283899815354,-0.19131184668260692,0.608,0.392
TSLA,2017-05-01,314.88,327.25,314.81,322.83,3148700016,915,0.22380588235294116,235,357,256,101,2388.33,2.7891871238895805,0.173223722842053,0.7170868347338936,0.28291316526610644
TSLA,2017-05-02,324.0,327.6599,316.5601,318.89,1355720505,425,0.17448627450980392,146,255,174,81,2391.17,-1.2204565870582051,0.11891154069998411,0.6823529411764706,0.3176470588235294
TSLA,2017-05-03,317.67,321.53,310.45,311.02,2160087326,1057,0.1345917197452228,191,314,192,122,2388.13,-2.4679356517921525,-0.12713441536987835,0.6114649681528662,0.3885350318471338
TSLA,2017-05-04,307.435,307.77,290.7601,295.46,9471113300,2817,0.15171373134328348,370,670,434,236,2389.52,-5.00289370458491,0.0582045366039452,0.6477611940298508,0.3522388059701492
TSLA,2017-05-05,298.0,308.55,296.8,308.35,2800519905,2221,0.1542223188405795,211,345,225,120,2399.29,4.362688688824212,0.4088687267735702,0.6521739130434783,0.34782608695652173
TSLA,2017-05-08,310.9,313.79,305.82,307.19,1988825588,750,0.2126605633802816,186,284,205,79,2399.38,-0.3761958813037203,0.003751109703298283,0.721830985915493,0.27816901408450706
TSLA,2017-05-09,309.38,321.99,309.1,321.26,3034299436,727,0.24298343949044582,206,314,230,84,2396.92,4.580227220938182,-0.10252648600889147,0.732484076433121,0.267515923566879
TSLA,2017-05-10,321.56,325.5,318.12,325.22,1995614352,959,0.235783333333333,193,348,260,88,2399.63,1.2326464545850735,0.11306176259533451,0.7471264367816092,0.25287356321839083
TSLA,2017-05-11,323.4,326.0,319.6,323.1,1191540172,591,0.19810358565737043,153,251,174,77,2394.44,-0.6518664288789111,-0.2162833436821554,0.6932270916334662,0.30677290836653387
TSLA,2017-05-12,325.48,327.0,321.53,324.81,967874055,642,0.21335914893617025,148,235,173,62,2390.9,0.5292479108635062,-0.14784250179582514,0.7361702127659574,0.26382978723404255
TSLA,2017-05-15,318.38,320.2,312.53,315.88,2472227550,796,0.09346553846153845,205,325,190,135,2402.32,-2.7492995905298523,0.4776444016897363,0.5846153846153846,0.4153846153846154
TSLA,2017-05-16,317.59,320.06,315.14,317.01,761956144,331,0.15957391304347826,108,184,120,64,2400.67,0.35773078384195856,-0.06868360584768585,0.6521739130434783,0.34782608695652173
TSLA,2017-05-17,314.39,314.63,305.5,306.11,1084696434,212,0.16108271604938268,105,162,107,55,2357.03,-3.438377338254306,-1.817825856948263,0.6604938271604939,0.3395061728395062
TSLA,2017-05-18,307.0,313.94,305.31,313.06,1486425545,1809,0.1137694339622641,159,265,182,83,2365.72,2.2704256639769937,0.36868431882495223,0.6867924528301886,0.3132075471698113
TSLA,2017-05-19,315.5,316.5,310.2,310.83,823860660,353,0.15514971751412426,118,177,122,55,2381.73,-0.7123235162588726,0.676749573068669,0.6892655367231638,0.3107344632768362
TSLA,2017-05-22,312.8,314.37,306.8,310.35,938374185,367,0.12029677419354833,133,217,128,89,2394.02,-0.15442524852812278,0.5160114706536767,0.5898617511520737,0.41013824884792627
TSLA,2017-05-23,310.46,310.73,303.48,303.86,1104452352,690,0.16188632812499992,163,256,176,80,2398.42,-2.091187369099412,0.18379127993919386,0.6875,0.3125
TSLA,2017-05-24,306.51,311.0,305.4,310.22,1273903576,525,0.14693438735177847,164,253,168,85,2404.39,2.0930691765944864,0.24891386829661855,0.6640316205533597,0.3359683794466403
TSLA,2017-05-25,311.02,316.97,307.81,316.83,1395120528,526,0.1746491039426522,163,279,184,95,2415.07,2.1307459222487113,0.44418750701842313,0.6594982078853047,0.34050179211469533
TSLA,2017-05-26,317.28,325.49,316.31,325.14,2174249511,712,0.2004021505376343,164,279,200,79,2415.82,2.6228576839314455,0.03105500047617671,0.7168458781362007,0.2831541218637993
TSLA,2017-05-30,326.0,336.28,325.76,335.1,2385861552,1153,0.2636423452768729,193,307,235,72,2412.91,3.0632958110352604,-0.12045599423798903,0.7654723127035831,0.23452768729641693
TSLA,2017-05-31,337.69,342.89,335.16,341.01,3706708388,1068,0.20111367292225177,251,373,266,107,2411.8,1.7636526410026665,-0.046002544645251664,0.7131367292225201,0.2868632707774799
TSLA,2017-06-01,344.0,344.88,337.29,340.37,2493378592,919,0.18511402439024377,229,328,232,96,2430.06,-0.1876777807102381,0.7571108715482167,0.7073170731707317,0.2926829268292683
TSLA,2017-06-02,339.77,342.88,335.93,339.85,1345732432,384,0.16872946058091298,165,241,165,76,2439.07,-0.15277492140904902,0.3707727381216941,0.6846473029045643,0.3153526970954357
TSLA,2017-06-05,338.5,348.44,334.21,347.32,2118751462,572,0.18074440894568675,191,313,220,93,2436.1,2.198028542003816,-0.12176772294358873,0.7028753993610224,0.2971246006389776
TSLA,2017-06-06,344.7,359.4929,339.97,352.85,5813821840,1250,0.2144588235294114,294,527,375,152,2429.33,1.5921916388345059,-0.27790320594393014,0.7115749525616698,0.2884250474383302
TSLA,2017-06-07,356.34,360.5,355.14,359.65,3141160512,700,0.19116755952380945,208,336,234,102,2433.14,1.927164517500346,0.1568333655781684,0.6964285714285714,0.30357142857142855
TSLA,2017-06-08,363.75,371.9,360.22,370.0,4270564221,1362,0.1282287526427061,278,473,296,177,2433.79,2.8777978590296183,0.02671445128517025,0.6257928118393234,0.37420718816067655
TSLA,2017-06-09,374.42,376.87,354.8,357.32,9384032640,1261,0.14931047794117638,342,544,353,191,2431.77,-3.4270270270270298,-0.08299812227020587,0.6488970588235294,0.35110294117647056
TSLA,2017-06-12,357.99,364.5,350.62,359.01,3162865860,632,0.18916810631229247,197,301,207,94,2429.39,0.47296540915706675,-0.0978710980068076,0.6877076411960132,0.3122923588039867
TSLA,2017-06-13,367.62,376.0,366.61,375.95,5403976830,1191,0.1980381263616556,288,459,319,140,2440.35,4.718531517227942,0.4511420562363311,0.6949891067538126,0.30501089324618735
TSLA,2017-06-14,381.085,384.25,376.31,380.66,4881379360,1196,0.2001612565445024,255,382,273,109,2437.92,1.252826173693311,-0.09957588050893973,0.7146596858638743,0.28534031413612565
TSLA,2017-06-15,372.5,375.46,366.49,375.34,2790590200,528,0.18984626865671636,172,268,185,83,2432.46,-1.3975726369989117,-0.2239614097263254,0.6902985074626866,0.30970149253731344
TSLA,2017-06-16,377.975,378.01,370.1,371.4,1396439000,426,0.21583863636363634,136,220,159,61,2433.15,-1.0497149251345483,0.028366345181418673,0.7227272727272728,0.2772727272727273
TSLA,2017-06-19,375.0,376.7,367.8,369.8,1646959104,989,0.19183554687499993,167,256,179,77,2453.46,-0.4308023694130192,0.834720424141544,0.69921875,0.30078125
TSLA,2017-06-20,376.67,378.88,369.73,372.24,2448306300,699,0.172261212121212,208,330,220,110,2437.03,0.6598161168199113,-0.6696665117833511,0.6666666666666666,0.3333333333333333
TSLA,2017-06-21,374.35,376.99,368.02,376.4,1096439710,725,0.2315825112107623,148,223,164,59,2435.61,1.1175585643670605,-0.05826764545369123,0.7354260089686099,0.2645739910313901
TSLA,2017-06-22,377.99,385.0,373.57,382.61,3124328896,1598,0.17918677884615386,252,416,285,131,2434.5,1.6498405951115958,-0.04557379876088952,0.6850961538461539,0.31490384615384615
TSLA,2017-06-23,382.45,386.99,379.345,383.45,1368563340,472,0.24604647887323935,141,213,162,51,2438.3,0.21954470609759635,0.15608954610804027,0.7605633802816901,0.23943661971830985
TSLA,2017-06-26,386.69,386.95,373.1,377.49,1609632376,475,0.23428524590163927,133,244,182,62,2439.07,-1.5543095579606203,0.031579379075585834,0.7459016393442623,0.2540983606557377
TSLA,2017-06-27,376.4,376.4,362.02,362.37,1967653308,664,0.258832978723404,139,282,215,67,2419.38,-4.005404116665345,-0.8072749039592986,0.7624113475177305,0.2375886524822695
TSLA,2017-06-28,366.68,371.74,362.52,371.24,660483915,335,0.22739523809523798,60,105,74,31,2440.69,2.44777437425836,0.8808041729699401,0.7047619047619048,0.29523809523809524
TSLA,2017-06-29,370.61,371.0,354.1,360.75,2493548752,641,0.25707993421052616,136,304,221,83,2419.7,-2.8256653377868757,-0.8600027041533398,0.7269736842105263,0.2730263157894737
TSLA,2017-06-30,363.71,366.7674,359.6187,361.61,1432469316,363,0.31074227642276364,110,246,197,49,2423.41,0.23839223839223767,0.15332479232963436,0.8008130081300813,0.1991869918699187
TSLA,2017-07-03,370.24,371.35,351.5,352.62,3726491991,1627,0.212766497461929,255,591,425,166,2429.01,-2.4861038135007396,0.23107934687074394,0.7191201353637902,0.2808798646362098
TSLA,2017-07-05,347.2,347.24,326.33,327.09,13445655300,2277,0.12133236409608045,428,791,486,305,2432.54,-7.240088480517281,0.14532669688471778,0.6144121365360303,0.38558786346396967
TSLA,2017-07-06,317.26,320.7899,306.3,308.83,20875715360,4085,0.13847269372693713,571,1084,696,388,2409.75,-5.582561374545225,-0.936880791271677,0.6420664206642066,0.35793357933579334
TSLA,2017-07-07,313.5,317.0,307.38,313.22,8421450200,1519,0.16992902684563763,349,596,389,207,2425.18,1.4214940258394648,0.6403153854134258,0.6526845637583892,0.34731543624161076
TSLA,2017-07-10,312.9,317.94,303.13,316.05,6948946450,1360,0.1779750495049501,282,505,332,173,2427.43,0.9035182938509578,0.09277661864273146,0.6574257425742575,0.3425742574257426
TSLA,2017-07-11,316.0,327.28,314.3,327.22,5152461720,921,0.20964004474272924,230,447,311,136,2425.53,3.5342509096661923,-0.07827208199616686,0.6957494407158836,0.3042505592841163
TSLA,2017-07-12,330.4,333.1,324.5,329.52,3322151280,561,0.21181397515527942,174,322,228,94,2443.25,0.702891021331209,0.7305619802682184,0.7080745341614907,0.2919254658385093
TSLA,2017-07-13,330.11,331.6,319.97,323.41,1991097080,579,0.22959482758620664,140,232,162,70,2447.83,-1.8542121874241202,0.187455233807432,0.6982758620689655,0.3017241379310345
TSLA,2017-07-14,323.19,328.42,321.22,327.78,1329077988,521,0.20376202531645557,115,237,169,68,2459.27,1.3512259979592267,0.46735271648765675,0.7130801687763713,0.2869198312236287
TSLA,2017-07-17,325.54,327.1,313.45,319.57,4117725014,933,0.06663484486873511,232,419,238,181,2459.14,-2.5047287814997765,-0.005286121491343554,0.568019093078759,0.431980906921241
TSLA,2017-07-18,317.5,329.13,315.66,328.24,2029066490,892,0.17040313479623817,187,319,220,99,2460.61,2.7130206214600827,0.05977699520971491,0.6896551724137931,0.3103448275862069
TSLA,2017-07-19,328.23,331.65,323.2193,325.26,1656275724,591,0.13978045977011488,137,261,168,93,2473.83,-0.9078722885693447,0.5372651496986514,0.6436781609195402,0.3563218390804598
TSLA,2017-07-20,326.9,330.22,324.2,329.92,1614750024,1265,0.19963184713375765,159,314,219,95,2473.45,1.432699993851072,-0.015360796821128897,0.697452229299363,0.30254777070063693
TSLA,2017-07-21,329.46,331.2575,325.8,328.4,935367936,955,0.179078125,121,192,130,62,2472.54,-0.4607177497575332,-0.03679071741898854,0.6770833333333334,0.3229166666666667
TSLA,2017-07-24,330.24,343.399,330.01,342.52,2725658564,706,0.29099779179810714,186,317,252,65,2469.91,4.299634591961032,-0.10636834995592093,0.7949526813880127,0.20504731861198738
TSLA,2017-07-25,345.0,345.6,334.15,339.6,2121291328,761,0.19260032894736823,137,304,209,95,2477.13,-0.8525049632138182,0.2923183435833865,0.6875,0.3125
TSLA,2017-07-26,340.36,345.5,338.12,343.85,889760090,315,0.2269427027027025,116,185,137,48,2477.83,1.251472320376923,0.02825850883885206,0.7405405405405405,0.2594594594594595
TSLA,2017-07-27,346.0,347.5,326.29,334.46,1839465138,411,0.15032567567567573,126,222,148,74,2475.42,-2.730841936891104,-0.09726252406339064,0.6666666666666666,0.3333333333333333
TSLA,2017-07-28,336.89,339.6,332.51,335.07,1246692096,436,0.23798085937500002,122,256,194,62,2472.1,0.18238354362256626,-0.13411865461215866,0.7578125,0.2421875
TSLA,2017-07-31,335.5,341.49,321.04,323.47,3350503422,967,0.11707379134860059,244,393,235,158,2470.3,-3.461963171874527,-0.07281258848751415,0.5979643765903307,0.4020356234096692
TSLA,2017-08-01,323.0,324.45,316.13,319.57,3082018884,913,0.13115994623655897,208,372,239,133,2476.35,-1.2056759514019966,0.2449095251588762,0.6424731182795699,0.3575268817204301
TSLA,2017-08-02,318.94,327.12,311.22,325.89,12252851100,3355,0.1577932748538011,561,1026,665,361,2477.57,1.9776574772350397,0.04926605689827834,0.6481481481481481,0.35185185185185186
TSLA,2017-08-03,345.33,350.0,343.15,347.09,8412095940,1358,0.12754742765273297,360,622,387,235,2472.16,6.505262511890519,-0.21835911800677232,0.6221864951768489,0.3778135048231511
TSLA,2017-08-04,347.0,357.27,343.3,356.91,3370152675,1088,0.23631397260273976,217,365,279,86,2476.83,2.8292373735918863,0.18890363083294837,0.7643835616438356,0.2356164383561644
TSLA,2017-08-07,357.35,359.48,352.75,355.17,2542660393,1210,0.06997295285359799,250,403,225,178,2480.91,-0.48751786164579203,0.1647266869345021,0.5583126550868487,0.44168734491315137
TSLA,2017-08-08,357.53,368.58,357.4,365.22,2482233892,735,0.14173802395209575,228,334,215,119,2474.92,2.829630880986578,-0.2414436638168982,0.6437125748502994,0.3562874251497006
TSLA,2017-08-09,361.0,370.0,358.95,363.53,543613378,143,0.24632531645569614,54,79,61,18,2474.02,-0.46273478998960504,-0.03636481179190021,0.7721518987341772,0.22784810126582278
TSLA,2017-08-10,361.6,366.6504,354.66,355.4,1850520148,521,0.2158488549618317,161,262,184,78,2438.21,-2.2364041482133556,-1.447441815345063,0.7022900763358778,0.29770992366412213
