ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
MSFT,2018-08-25,107.67,108.56,107.56,108.4,1375040800,50,0.12949625,0.1435184659090909,0.3213393308080808,47,80,65,15,0.0,0.8125,0.1875
MSFT,2018-08-26,107.67,108.56,107.56,108.4,1598484930,350,0.16278279569892473,0.10728126115222889,0.3132812572731927,57,93,78,15,0.0,0.8387096774193549,0.16129032258064516
MSFT,2018-08-27,109.27,109.64,108.51,109.6,3207497700,291,0.19407757575757573,0.1510802155756701,0.315762173516719,99,165,145,20,1.1070110701106861,0.8787878787878788,0.12121212121212122
MSFT,2018-08-28,109.94,110.5,109.79,110.26,3675813120,361,0.14215052083333332,0.11890931262025012,0.32959561199795573,131,192,167,25,0.6021897810219112,0.8697916666666666,0.13020833333333334
MSFT,2018-08-29,110.45,112.03,110.27,112.02,4585197500,438,0.20102488687782805,0.11461603143588436,0.3281542536983713,144,221,197,24,1.5962270995828032,0.8914027149321267,0.1085972850678733
MSFT,2018-08-30,111.67,112.61,111.44,111.95,5371275040,281,0.1441792372881356,0.11000713551984737,0.2822445352434759,138,236,191,45,-0.06248884127834087,0.809322033898305,0.1906779661016949
MSFT,2018-08-31,111.685,112.777,111.515,112.33,3877290770,298,0.12533532934131736,0.12778853368299475,0.34457376012765234,108,167,134,33,0.33943724877176784,0.8023952095808383,0.19760479041916168
MSFT,2018-09-01,111.685,112.777,111.515,112.33,1973471350,105,0.14664470588235295,0.13385667600373483,0.3486676003734827,46,85,73,12,0.0,0.8588235294117647,0.1411764705882353
MSFT,2018-09-02,111.685,112.777,111.515,112.33,1416255910,94,0.1613,0.15898286140089418,0.3741869514820334,41,61,53,8,0.0,0.8688524590163934,0.13114754098360656
MSFT,2018-09-03,111.685,112.777,111.515,112.33,2228861760,254,0.15680416666666666,0.12049490064333813,0.3332023584054834,61,96,87,9,0.0,0.90625,0.09375
MSFT,2018-09-04,110.85,111.955,110.22,111.71,3496496200,275,0.22124709677419357,0.10193069010962157,0.30866922772567934,100,155,145,10,-0.551945161577494,0.9354838709677419,0.06451612903225806
MSFT,2018-09-05,111.01,111.42,108.1,108.49,5746763750,290,0.08110571428571428,0.06997800608122036,0.32819244279529997,114,175,133,42,-2.8824635216184724,0.76,0.24
MSFT,2018-09-06,108.25,108.99,107.51,108.74,3112341620,241,0.15509402985074625,0.0783182908509401,0.273529026943206,101,134,115,19,0.23043598488339256,0.8582089552238806,0.1417910447761194
MSFT,2018-09-07,108.23,108.7248,107.23,108.21,2917832430,161,0.19308931297709922,0.11247130979001208,0.3178722016603696,79,131,116,15,-0.48740114033474224,0.8854961832061069,0.11450381679389313
MSFT,2018-09-08,108.23,108.7248,107.23,108.21,1536873570,26,0.2485913043478261,0.17022458888400915,0.4529321597618699,34,69,62,7,0.0,0.8985507246376812,0.10144927536231885
MSFT,2018-09-09,108.23,108.7248,107.23,108.21,1492326510,107,0.2187313432835821,0.14784219684406252,0.3857497864214282,38,67,60,7,0.0,0.8955223880597015,0.1044776119402985
MSFT,2018-09-10,108.84,109.64,108.36,109.38,3241626640,176,0.14304539877300615,0.11389757013606706,0.31003372536347995,102,163,136,27,1.0812309398392062,0.8343558282208589,0.1656441717791411
MSFT,2018-09-11,108.9,111.59,108.89,111.24,4503191880,252,0.19443796791443851,0.13087932578908515,0.3365491752256458,117,187,171,16,1.7004936917169422,0.9144385026737968,0.0855614973262032
MSFT,2018-09-12,111.43,111.85,110.51,111.71,3073420420,291,0.15651349693251534,0.14176990102603598,0.3935273508586392,91,163,135,28,0.4225098885292988,0.8282208588957055,0.17177914110429449
MSFT,2018-09-13,112.12,113.725,112.12,112.91,4268229100,274,0.17328470588235295,0.06463450152788387,0.2630136342415754,114,170,156,14,1.0742100080565864,0.9176470588235294,0.08235294117647059
MSFT,2018-09-14,113.36,113.73,112.44,113.37,2501887150,420,0.15874087591240876,0.10442569332532836,0.352252388325381,89,137,116,21,0.40740412718094365,0.8467153284671532,0.15328467153284672
MSFT,2018-09-15,113.36,113.73,112.44,113.37,986145300,62,0.15444629629629628,0.1270910961466517,0.33885166479610923,34,54,49,5,0.0,0.9074074074074074,0.09259259259259259
MSFT,2018-09-16,113.36,113.73,112.44,113.37,1077455050,69,0.306828813559322,0.11398885953970699,0.461637378628904,33,59,55,4,0.0,0.9322033898305084,0.06779661016949153
MSFT,2018-09-17,113.69,113.7,111.86,112.14,2439939600,121,0.14972083333333333,0.11914093815135482,0.35542781485489816,75,120,103,17,-1.0849431066419668,0.8583333333333333,0.14166666666666666
MSFT,2018-09-18,112.19,113.695,111.72,113.21,3471985920,199,0.16559808917197452,0.12610771040707347,0.3014851425997923,104,157,140,17,0.9541644373104896,0.89171974522293,0.10828025477707007
MSFT,2018-09-19,113.05,113.32,111.035,111.7,3617724340,429,0.1430616766467066,0.08348070093579076,0.29358456247677805,114,167,150,17,-1.3338044342372513,0.8982035928143712,0.10179640718562874
MSFT,2018-09-20,112.28,113.8,111.93,113.57,3857802500,567,0.1486957055214724,0.10616800638579778,0.280593207860079,122,163,148,15,1.674127126230962,0.9079754601226994,0.09202453987730061
MSFT,2018-09-21,114.0,115.29,113.51,114.26,12946792000,601,0.14148478260869565,0.11634078536305827,0.31636410886818495,136,184,152,32,0.6075548120102248,0.8260869565217391,0.17391304347826086
MSFT,2018-09-22,114.0,115.29,113.51,114.26,4643958000,169,0.13554393939393938,0.12438760166601076,0.2805327462941099,52,66,58,8,0.0,0.8787878787878788,0.12121212121212122
MSFT,2018-09-23,114.0,115.29,113.51,114.26,5699403000,162,0.13108765432098765,0.09696175155434415,0.2871937511505413,52,81,72,9,0.0,0.8888888888888888,0.1111111111111111
MSFT,2018-09-24,113.03,114.9,112.2175,114.67,4498684780,566,0.14300898876404494,0.1226919285653485,0.3260003627770482,121,178,155,23,0.358830736915805,0.8707865168539326,0.12921348314606743
MSFT,2018-09-25,114.8,115.1,113.75,114.45,2556199530,148,0.1612780487804878,0.09722472987716889,0.32486820000234634,88,123,109,14,-0.19185488793930228,0.8861788617886179,0.11382113821138211
MSFT,2018-09-26,114.47,115.055,113.74,113.98,2299381070,220,0.18033697478991598,0.10502044757296858,0.3053330119926759,91,119,102,17,-0.4106596767147197,0.8571428571428571,0.14285714285714285
MSFT,2018-09-27,114.78,114.91,114.2,114.41,1962519770,136,0.1416009708737864,0.09352090600877007,0.2711694966306617,82,103,90,13,0.3772591682751347,0.8737864077669902,0.1262135922330097
MSFT,2018-09-28,114.19,114.57,113.68,114.37,2545217800,223,0.12625241935483872,0.07259572976306847,0.29860501617558066,86,124,109,15,-0.03496197884799157,0.8790322580645161,0.12096774193548387
MSFT,2018-09-29,114.19,114.57,113.68,114.37,882615850,77,0.18321162790697673,0.10119990603711532,0.258815362931642,32,43,40,3,0.0,0.9302325581395349,0.06976744186046512
MSFT,2018-09-30,114.19,114.57,113.68,114.37,1169979150,87,0.21595964912280702,0.038736772486772486,0.24318922305764412,47,57,54,3,0.0,0.9473684210526315,0.05263157894736842
MSFT,2018-10-01,114.75,115.68,114.73,115.61,2884627500,453,0.19453225806451613,0.11421820354078419,0.2958983808903164,106,155,146,9,1.0842004022033613,0.9419354838709677,0.05806451612903226
MSFT,2018-10-02,115.3,115.84,114.44,115.15,2905924320,237,0.12868680555555556,0.09693524092612633,0.29786425765592434,102,144,125,19,-0.39788945592941216,0.8680555555555556,0.13194444444444445
MSFT,2018-10-03,115.42,116.18,114.93,115.17,2161421340,643,0.1709089552238806,0.12520648381469276,0.3022327297495208,99,134,123,11,0.017368649587501395,0.917910447761194,0.08208955223880597
MSFT,2018-10-04,114.61,114.7588,111.63,112.79,5757443570,307,0.14937005988023952,0.13339818703142056,0.2968272776236848,109,167,140,27,-2.0665103759659575,0.8383233532934131,0.16167664670658682
MSFT,2018-10-05,112.63,113.17,110.64,112.13,3284081710,427,0.19336194690265487,0.11807558305345915,0.3145650883040264,82,113,100,13,-0.5851582587108828,0.8849557522123894,0.11504424778761062
MSFT,2018-10-06,112.63,113.17,110.64,112.13,1278757480,85,0.26798636363636363,0.16507684392627572,0.3291744965892693,33,44,42,2,0.0,0.9545454545454546,0.045454545454545456
MSFT,2018-10-07,112.63,113.17,110.64,112.13,1249694810,69,0.12637906976744187,0.0417745631844469,0.2279158207210533,34,43,39,4,0.0,0.9069767441860465,0.09302325581395349
MSFT,2018-10-08,111.66,112.03,109.34,110.85,5983983250,401,0.0737832512315271,0.04314121673573643,0.22948361755012003,123,203,169,34,-1.1415321501828224,0.8325123152709359,0.16748768472906403
MSFT,2018-10-09,111.14,113.08,110.8,112.26,5289814400,468,0.12821188118811883,0.07025471297129712,0.2770904828578096,147,202,181,21,1.2719891745602174,0.8960396039603961,0.10396039603960396
MSFT,2018-10-10,111.24,111.5,105.79,106.16,15200745740,2092,0.12984541832669322,0.04899145840878909,0.299802899992143,183,251,219,32,-5.4338143595225485,0.8725099601593626,0.12749003984063745
MSFT,2018-10-11,105.35,108.93,104.2,105.91,13680355400,865,0.12752418604651164,0.09379951158875578,0.31699711120059954,144,215,181,34,-0.23549359457423202,0.8418604651162791,0.15813953488372093
MSFT,2018-10-12,109.01,111.24,107.12,109.57,8409409200,276,0.13170222222222222,0.09972887272192828,0.2677813266245806,120,180,157,23,3.4557643282031814,0.8722222222222222,0.12777777777777777
MSFT,2018-10-13,109.01,111.24,107.12,109.57,2476103820,86,0.1537641509433962,0.12166833428625881,0.31497760625119114,41,53,49,4,0.0,0.9245283018867925,0.07547169811320754
MSFT,2018-10-14,109.01,111.24,107.12,109.57,2662979580,195,0.17568596491228072,0.12896664008506112,0.327231114402167,47,57,52,5,0.0,0.9122807017543859,0.08771929824561403
MSFT,2018-10-15,108.91,109.48,106.9468,107.6,6944342860,334,0.0503889400921659,0.0747067905852468,0.3005444836781242,119,217,172,45,-1.7979373916217956,0.7926267281105991,0.2073732718894009
MSFT,2018-10-16,109.54,111.41,108.95,111.0,5545449380,205,0.13777640449438203,0.10966750166188367,0.2876425774599932,127,178,152,26,3.1598513011152463,0.8539325842696629,0.14606741573033707
MSFT,2018-10-17,111.68,111.81,109.5482,110.71,2794389840,162,0.11216574074074073,0.07869323192239859,0.29875455391659095,74,108,93,15,-0.2612612612612697,0.8611111111111112,0.1388888888888889
MSFT,2018-10-18,110.1,110.53,107.83,108.5,3942499400,109,0.11061854838709677,0.09929999956360844,0.2983312997486384,88,124,109,15,-1.9962063047601841,0.8790322580645161,0.12096774193548387
MSFT,2018-10-19,108.93,110.86,108.21,108.66,6058947950,315,0.12452810810810812,0.10130770787020787,0.3065828165828166,122,185,158,27,0.14746543778800802,0.8540540540540541,0.14594594594594595
MSFT,2018-10-20,108.93,110.86,108.21,108.66,2390828110,749,0.14572602739726026,0.07819988864509413,0.2561734435022106,66,73,66,7,0.0,0.9041095890410958,0.0958904109589041
MSFT,2018-10-21,108.93,110.86,108.21,108.66,2259823830,200,0.12504927536231883,0.07292417249618337,0.22057168475646735,60,69,61,8,0.0,0.8840579710144928,0.11594202898550725
MSFT,2018-10-22,109.32,110.54,108.24,109.63,5164479450,441,0.10843846153846155,0.07356694540027872,0.23781458048124715,134,195,170,25,0.8926928032394699,0.8717948717948718,0.1282051282051282
MSFT,2018-10-23,107.77,108.97,105.11,108.1,11405300160,850,0.11460458015267175,0.0801688114331244,0.2718822127123654,151,262,220,42,-1.3956033932317813,0.8396946564885496,0.16030534351145037
MSFT,2018-10-24,108.41,108.49,101.5901,102.32,51221524500,3265,0.14403296296296297,0.10486373494036907,0.2802204795180324,476,810,689,121,-5.346901017576322,0.8506172839506173,0.14938271604938272
MSFT,2018-10-25,106.55,109.27,106.15,108.3,28805690160,1197,0.1469363247863248,0.10398948338184448,0.26706760347518893,284,468,392,76,5.844409695074271,0.8376068376068376,0.1623931623931624
MSFT,2018-10-26,105.69,108.75,104.76,106.96,15590110420,1109,0.17869750889679714,0.09107054488282246,0.29055287453419126,196,281,251,30,-1.2373037857802416,0.8932384341637011,0.10676156583629894
MSFT,2018-10-27,105.69,108.75,104.76,106.96,4771350520,109,0.11107441860465117,0.05100625230712438,0.21859449981543003,66,86,73,13,0.0,0.8488372093023255,0.1511627906976744
MSFT,2018-10-28,105.69,108.75,104.76,106.96,7046064140,388,0.1600259842519685,0.08360993268698556,0.23607070544753336,87,127,115,12,0.0,0.905511811023622,0.09448818897637795
MSFT,2018-10-29,108.105,108.7,101.63,103.85,13995730200,1693,0.09961259842519685,0.05773749665051338,0.23730309042809042,165,254,210,44,-2.907629020194469,0.8267716535433071,0.1732283464566929
MSFT,2018-10-30,103.66,104.38,100.11,103.73,16775253520,968,0.1183988326848249,0.08346622000999432,0.3426580226949877,153,257,213,44,-0.11555127587866698,0.8287937743190662,0.17120622568093385
MSFT,2018-10-31,105.435,108.14,105.39,106.81,8473008520,188,0.21120542168674697,0.08354152971708245,0.2673753352292509,112,166,156,10,2.9692470837751728,0.9397590361445783,0.060240963855421686
MSFT,2018-11-01,107.05,107.32,105.53,105.92,5119468200,277,0.14812012987012987,0.1198888152454508,0.3458614260318806,107,154,125,29,-0.8332553131729203,0.8116883116883117,0.18831168831168832
MSFT,2018-11-02,106.48,107.32,104.975,106.16,5601163300,309,0.197151677852349,0.13660343960067814,0.3291753632791105,94,149,133,16,0.22658610271901747,0.8926174496644296,0.10738255033557047
MSFT,2018-11-03,106.48,107.32,104.975,106.16,1729218200,120,0.12843695652173914,0.06511246000376435,0.28644974590626765,37,46,40,6,0.0,0.8695652173913043,0.13043478260869565
MSFT,2018-11-04,106.48,107.32,104.975,106.16,2029951800,59,0.16130555555555556,0.13857473544973545,0.3171571869488536,42,54,47,7,0.0,0.8703703703703703,0.12962962962962962
MSFT,2018-11-05,106.37,107.74,105.9,107.51,4716553400,498,0.15421893491124258,0.09448022537766126,0.32161613552639196,118,169,149,20,1.2716654107008285,0.8816568047337278,0.11834319526627218
MSFT,2018-11-06,107.38,108.84,106.28,107.72,3438904880,261,0.16915,0.0979360675839549,0.2704691871769337,89,142,130,12,0.1953306669147059,0.9154929577464789,0.08450704225352113
MSFT,2018-11-07,109.44,112.24,109.4,111.96,7989350420,328,0.18346587677725118,0.1165158396763847,0.28247291807718344,135,211,200,11,3.9361307092461884,0.9478672985781991,0.052132701421800945
MSFT,2018-11-08,111.8,112.21,110.91,111.75,2573420410,224,0.21813861386138614,0.12896862007629334,0.3085939308216536,67,101,85,16,-0.187566988210075,0.8415841584158416,0.15841584158415842
MSFT,2018-11-09,110.85,111.45,108.76,109.57,6530433720,176,0.13630735294117646,0.1163420414462081,0.3113565657744579,118,204,173,31,-1.9507829977628677,0.8480392156862745,0.15196078431372548
MSFT,2018-11-10,110.85,111.45,108.76,109.57,1408524920,449,0.2320159090909091,0.10174890135117408,0.34881608290699195,34,44,43,1,0.0,0.9772727272727273,0.022727272727272728
MSFT,2018-11-11,110.85,111.45,108.76,109.57,1760656150,79,0.18465272727272725,0.13683608815426995,0.2975428527701255,36,55,49,6,0.0,0.8909090909090909,0.10909090909090909
MSFT,2018-11-12,109.42,109.96,106.1,106.87,4770619220,212,0.1610338028169014,0.08020791415157612,0.31351833221551534,87,142,132,10,-2.464178150953722,0.9295774647887324,0.07042253521126761
MSFT,2018-11-13,107.55,108.74,106.64,106.94,5268741320,191,0.16070604026845636,0.0754846666396882,0.25512886304952465,87,149,133,16,0.065500140357444,0.8926174496644296,0.10738255033557047
MSFT,2018-11-14,108.1,108.26,104.47,104.97,7653550260,695,0.15538762886597937,0.10240264079181605,0.27000702905342083,123,194,172,22,-1.8421544791471844,0.8865979381443299,0.1134020618556701
MSFT,2018-11-15,104.99,107.8,103.91,107.28,5918369380,240,0.1062935064935065,0.08303522001086935,0.27704206021251476,109,154,130,24,2.2006287510717426,0.8441558441558441,0.15584415584415584
MSFT,2018-11-16,107.08,108.88,106.8,108.29,4287338240,162,0.213903125,0.13625399150545633,0.3447423030528499,81,128,115,13,0.9414615958240224,0.8984375,0.1015625
MSFT,2018-11-17,107.08,108.88,106.8,108.29,1909205310,63,0.20773859649122808,0.10523098571344185,0.35114511868897835,35,57,53,4,0.0,0.9298245614035088,0.07017543859649122
MSFT,2018-11-18,107.08,108.88,106.8,108.29,2009689800,129,0.2045283333333333,0.06797087942921275,0.32552463123296455,44,60,53,7,0.0,0.8833333333333333,0.11666666666666667
MSFT,2018-11-19,108.27,108.56,103.55,104.62,8275000510,758,0.12724921465968586,0.11482229613512336,0.28410823203362473,136,191,159,32,-3.3890479268630536,0.8324607329842932,0.16753926701570682
MSFT,2018-11-20,101.8,102.97,99.3528,101.71,14845336640,442,0.1178271551724138,0.09303282335879318,0.3152509767730673,164,232,195,37,-2.781494934047035,0.8405172413793104,0.15948275862068967
MSFT,2018-11-21,103.6,104.43,102.24,103.11,4246420490,153,0.12674768211920528,0.09387422474508567,0.27910820121747276,100,151,132,19,1.3764624913971124,0.8741721854304636,0.12582781456953643
MSFT,2018-11-22,103.6,104.43,102.24,103.11,1602953430,78,0.2617122807017544,0.1522295321637427,0.2672578883105199,41,57,56,1,0.0,0.9824561403508771,0.017543859649122806
MSFT,2018-11-23,102.17,103.8099,102.0,103.07,1672595100,630,0.18132644628099173,0.12950870496583305,0.33069545181631954,87,121,101,20,-0.03879352148191684,0.8347107438016529,0.1652892561983471
MSFT,2018-11-24,102.17,103.8099,102.0,103.07,1036732500,178,0.217668,0.09138002645502644,0.27315317460317456,62,75,67,8,0.0,0.8933333333333333,0.10666666666666667
MSFT,2018-11-25,102.17,103.8099,102.0,103.07,815562900,115,0.16588305084745764,0.08362360438525691,0.34109113532418617,45,59,54,5,0.0,0.9152542372881356,0.0847457627118644
MSFT,2018-11-26,104.79,106.63,104.58,106.47,9645300470,1332,0.2028217391304348,0.14699422249305788,0.31973840514213187,201,299,264,35,3.2987290191132335,0.882943143812709,0.11705685618729098
MSFT,2018-11-27,106.27,107.33,105.36,107.14,8224879940,825,0.16109434628975267,0.13405286033819602,0.3063566295633433,198,283,255,28,0.6292852446698527,0.901060070671378,0.0989399293286219
MSFT,2018-11-28,107.89,111.33,107.86,111.12,13885825310,1619,0.2171730897009967,0.11965711067636012,0.2936704574275765,225,301,268,33,3.714765727086067,0.8903654485049833,0.10963455149501661
MSFT,2018-11-29,110.33,111.115,109.03,110.19,7226060400,380,0.13222,0.10769543853137602,0.2826117932992933,174,260,228,32,-0.8369330453563806,0.8769230769230769,0.12307692307692308
MSFT,2018-11-30,110.7,110.97,109.36,110.89,7268881680,416,0.2599777777777778,0.14755629285302319,0.32307537065986136,147,216,203,13,0.6352663581087326,0.9398148148148148,0.06018518518518518
MSFT,2018-12-01,110.7,110.97,109.36,110.89,3196961850,202,0.22854947368421052,0.1533510182382363,0.3044656645220555,77,95,87,8,0.0,0.9157894736842105,0.08421052631578947
MSFT,2018-12-02,110.7,110.97,109.36,110.89,3701745300,190,0.16327363636363637,0.12676700446018627,0.3320736750623114,71,110,96,14,0.0,0.8727272727272727,0.12727272727272726
MSFT,2018-12-03,113.0,113.42,110.73,112.09,8436314160,610,0.1824691056910569,0.10873216167677549,0.30372186342714796,168,246,223,23,1.0821534854360104,0.9065040650406504,0.09349593495934959
MSFT,2018-12-04,111.94,112.6373,108.2115,108.52,9493865820,525,0.17755727699530516,0.14119875054398864,0.29805832711516816,148,213,187,26,-3.184940672673753,0.8779342723004695,0.12206572769953052
